Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,1993-06-09,22.9,22.95,22.5,22.7,225800,5123890.0,792956.4,1287029.98,-0.013043,-0.013043,45.743884,45.625841,4,1993-06-07,1,,,23.0,-0.013043,
000006,1993-06-10,22.55,23.0,22.5,22.7,131000,2984455.0,792956.4,1287029.98,0.0,0.0,45.743884,45.625841,4,1993-06-07,1,,,22.7,0.0,
000006,1993-06-11,22.7,22.7,21.9,22.25,321800,7168905.0,777237.0,1261516.17,-0.019824,-0.019824,44.837067,44.721364,4,1993-06-07,1,,,22.7,-0.019824,
000006,1993-06-14,22.1,22.1,21.45,21.5,289500,6250650.0,751038.0,1218993.15,-0.033708,-0.033708,43.325706,43.213902,4,1993-06-07,1,,,22.25,-0.033708,
000006,1993-06-15,21.5,21.95,21.05,21.75,284600,6132350.0,759771.0,1233167.49,0.011628,0.011628,43.829493,43.71639,4,1993-06-07,1,,,21.5,0.011628,
000006,1993-06-16,21.8,21.8,21.35,21.6,106200,2292365.0,754531.2,1224662.89,-0.006897,-0.006897,43.52722,43.414897,4,1993-06-07,1,,,21.75,-0.006897,
000006,1993-06-17,21.6,21.6,21.3,21.5,115300,2467895.0,751038.0,1218993.15,-0.00463,-0.00463,43.325706,43.213902,4,1993-06-07,1,,,21.6,-0.00463,
000006,1993-06-18,21.5,22.6,21.5,22.6,295700,6520260.0,789463.2,1281360.25,0.051163,0.051163,45.54237,45.424846,4,1993-06-07,1,,,21.5,0.051163,
000006,1993-06-19,22.6,23.0,22.6,23.0,5322,120322.2,803436.0,1304039.19,0.017699,0.017699,46.348429,46.228826,4,1993-06-07,1,,,22.6,0.017699,
000006,1993-06-21,22.6,22.9,21.95,21.95,298200,6667775.0,766757.4,1244506.96,-0.045652,-0.045652,44.232523,44.118379,4,1993-06-07,1,,,23.0,-0.045652,
000006,1993-06-22,21.85,22.0,21.65,21.9,99700,2178365.0,765010.8,1241672.1,-0.002278,-0.002278,44.131765,44.017882,4,1993-06-07,1,,,21.95,-0.002278,
000006,1993-06-23,21.9,22.1,21.7,22.05,120500,2641525.0,770250.6,1250176.7,0.006849,0.006849,44.434038,44.319374,4,1993-06-07,1,,,21.9,0.006849,
000006,1993-06-24,22.0,22.6,22.0,22.4,184500,4119430.0,782476.8,1270020.77,0.015873,0.015873,45.13934,45.022856,4,1993-06-07,1,,,22.05,0.015873,
000006,1993-06-25,22.4,22.65,21.7,21.9,253500,5598405.0,765010.8,1241672.1,-0.022321,-0.022321,44.131765,44.017882,4,1993-06-07,1,,,22.4,-0.022321,
000006,1993-06-28,21.95,21.95,20.8,21.75,124700,2685130.0,759771.0,1233167.49,-0.006849,-0.006849,43.829493,43.71639,4,1993-06-07,1,,,21.9,-0.006849,
000006,1993-06-29,21.75,21.9,21.65,21.8,86400,1884340.0,761517.6,1236002.36,0.002299,0.002299,43.93025,43.816887,4,1993-06-07,1,,,21.75,0.002299,
000006,1993-06-30,21.7,21.9,21.4,21.5,142700,3085705.0,751038.0,1218993.15,-0.013761,-0.013761,43.325706,43.213902,4,1993-06-07,1,,,21.8,-0.013761,
000006,1993-07-01,21.5,21.5,20.8,21.1,321800,6768595.0,737065.2,1196314.21,-0.018605,-0.018605,42.519646,42.409923,4,1993-06-07,1,,,21.5,-0.018605,
000006,1993-07-02,21.1,21.5,20.1,21.4,379200,7766255.0,747544.8,1213323.42,0.014218,0.014218,43.124191,43.012907,4,1993-06-07,1,,,21.1,0.014218,
000006,1993-07-03,21.4,22.0,21.4,22.0,1898,40722.1,768504.0,1247341.83,0.028037,0.028037,44.33328,44.218877,4,1993-06-07,1,,,21.4,0.028037,
000006,1993-07-05,21.4,22.5,20.8,21.2,415300,9049345.0,740558.4,1201983.95,-0.036364,-0.036364,42.721161,42.610918,4,1993-06-07,1,,,22.0,-0.036364,
000006,1993-07-06,21.25,21.25,20.3,20.55,178100,3677420.0,717852.6,1165130.67,-0.03066,-0.03066,41.411314,41.304451,4,1993-06-07,1,,,21.2,-0.03066,
000006,1993-07-07,20.4,20.5,20.0,20.3,212600,4305530.0,709119.6,1150956.33,-0.012165,-0.012165,40.907527,40.801964,4,1993-06-07,1,,,20.55,-0.012165,
000006,1993-07-08,20.3,20.5,20.2,20.35,76800,1563180.0,710866.2,1153791.19,0.002463,0.002463,41.008284,40.902461,4,1993-06-07,1,,,20.3,0.002463,
000006,1993-07-09,20.2,20.25,19.7,19.8,219800,4384935.0,691653.6,1122607.65,-0.027027,-0.027027,39.899952,39.796989,4,1993-06-07,1,,,20.35,-0.027027,
000006,1993-07-12,19.8,19.8,18.5,18.85,191100,3622295.0,658468.2,1068745.16,-0.04798,-0.04798,37.98556,37.887538,4,1993-06-07,1,,,19.8,-0.04798,
000006,1993-07-13,19.0,19.0,18.35,18.55,83600,1553860.0,647988.6,1051735.95,-0.015915,-0.015915,37.381016,37.284553,4,1993-06-07,1,,,18.85,-0.015915,
000006,1993-07-14,18.55,19.0,18.4,18.5,134800,2516315.0,646242.0,1048901.09,-0.002695,-0.002695,37.280258,37.184055,4,1993-06-07,1,,,18.55,-0.002695,
000006,1993-07-15,18.4,18.4,17.6,17.85,165300,2981825.0,623536.2,1012047.8,-0.035135,-0.035135,35.970411,35.877589,4,1993-06-07,1,,,18.5,-0.035135,
000006,1993-07-16,17.85,17.85,17.35,17.35,170600,3000040.0,606070.2,983699.13,-0.028011,-0.028011,34.962837,34.872614,4,1993-06-07,1,,,17.85,-0.028011,
000006,1993-07-17,17.35,18.0,17.35,18.0,1348,23532.8,628776.0,1020552.41,0.037464,0.037464,36.272684,36.179081,4,1993-06-07,1,,,17.35,0.037464,
000006,1993-07-19,17.2,17.3,16.2,16.5,288000,4802015.0,576378.0,935506.37,-0.083333,-0.083333,33.24996,33.164158,4,1993-06-07,1,,,18.0,-0.083333,
000006,1993-07-20,16.4,16.4,15.0,16.2,303900,4711135.0,565898.4,918497.17,-0.018182,-0.018182,32.645415,32.561173,4,1993-06-07,1,,,16.5,-0.018182,
000006,1993-07-21,16.3,16.4,15.0,15.7,449600,7129075.0,548432.4,890148.49,-0.030864,-0.030864,31.637841,31.556198,4,1993-06-07,1,,,16.2,-0.030864,
000006,1993-07-22,15.55,15.95,15.0,15.95,212300,3328640.0,557165.4,904322.83,0.015924,0.015924,32.141628,32.058686,4,1993-06-07,1,,,15.7,0.015924,
000006,1993-07-23,16.0,16.8,15.65,16.65,433000,7086940.0,581617.8,944010.98,0.043887,0.043887,33.552232,33.46565,4,1993-06-07,1,,,15.95,0.043887,
000006,1993-07-26,16.65,16.9,16.4,16.9,390900,6539540.0,590350.8,958185.32,0.015015,0.015015,34.05602,33.968137,4,1993-06-07,1,,,16.65,0.015015,
000006,1993-07-27,16.9,18.25,16.7,18.15,625600,11146895.0,634015.8,1029057.01,0.073964,0.073964,36.574956,36.480573,4,1993-06-07,1,,,16.9,0.073964,
000006,1993-07-28,18.3,19.4,18.25,19.1,860100,16325475.0,667201.2,1082919.5,0.052342,0.052342,38.489348,38.390025,4,1993-06-07,1,,,18.15,0.052342,
000006,1993-07-29,19.1,19.2,18.2,19.1,678400,12741395.0,667201.2,1082919.5,0.0,0.0,38.489348,38.390025,4,1993-06-07,1,,,19.1,0.0,
000006,1993-07-30,19.25,19.9,19.25,19.75,973200,19154640.0,689907.0,1119772.78,0.034031,0.034031,39.799195,39.696492,4,1993-06-07,1,,,19.1,0.034031,
000006,1993-08-02,19.9,20.55,19.6,19.9,797100,16094490.0,695146.8,1128277.38,0.007595,0.007595,40.101467,39.997984,4,1993-06-07,1,,,19.75,0.007595,
000006,1993-08-03,19.75,20.0,19.3,19.5,669600,13230965.0,681174.0,1105598.44,-0.020101,-0.020101,39.295407,39.194004,4,1993-06-07,1,,,19.9,-0.020101,
000006,1993-08-04,19.35,20.0,19.3,20.0,409600,8041660.0,698640.0,1133947.12,0.025641,0.025641,40.302982,40.198979,4,1993-06-07,1,,,19.5,0.025641,
000006,1993-08-05,20.15,20.8,20.15,20.65,741400,15090400.0,721345.8,1170800.4,0.0325,0.0325,41.612829,41.505446,4,1993-06-07,1,,,20.0,0.0325,
000006,1993-08-06,20.65,21.1,20.0,21.0,1051800,21933070.0,733572.0,1190644.48,0.016949,0.016949,42.318131,42.208928,4,1993-06-07,1,,,20.65,0.016949,
