Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,1993-02-19,28.65,31.2,28.65,31.2,4937000,148228950.0,2116040.38,2881775.86,0.094737,0.094737,44.927937,44.927937,4,1992-03-20,1,,,28.5,0.094737,
000002,1993-02-22,31.35,32.8,31.35,32.1,5368000,173791075.0,2177080.0,2964904.01,0.028846,0.028846,46.223935,46.223935,4,1992-03-20,1,,,31.2,0.028846,
000002,1993-02-23,32.25,32.25,30.7,30.85,2893500,90741775.0,2092302.75,2849448.25,-0.038941,-0.038941,44.423938,44.423938,4,1992-03-20,1,,,32.1,-0.038941,
000002,1993-02-24,31.0,31.0,28.8,28.9,2267500,67995075.0,1960050.22,2669337.26,-0.063209,-0.063209,41.615942,41.615942,4,1992-03-20,1,,,30.85,-0.063209,
000002,1993-02-25,28.9,30.8,28.5,30.45,2339500,69584475.0,2065174.02,2812502.4,0.053633,0.053633,43.847939,43.847939,4,1992-03-20,1,,,28.9,0.053633,
000002,1993-02-26,30.6,30.95,29.3,29.75,1951000,58867625.0,2017698.76,2747847.18,-0.022989,-0.022989,42.83994,42.83994,4,1992-03-20,1,,,30.45,-0.022989,
000002,1993-03-01,29.9,30.8,29.3,30.05,1550000,46442625.0,2038045.3,2775556.56,0.010084,0.010084,43.27194,43.27194,4,1992-03-20,1,,,29.75,0.010084,
000002,1993-03-02,30.1,30.1,29.2,29.3,1011500,29908400.0,1987178.95,2706283.1,-0.024958,-0.024958,42.191941,42.191941,4,1992-03-20,1,,,30.05,-0.024958,
000002,1993-03-03,29.3,29.8,28.1,28.3,1251000,36233750.0,1919357.14,2613918.49,-0.03413,-0.03413,40.751943,40.751943,4,1992-03-20,1,,,29.3,-0.03413,
000002,1993-03-04,28.15,29.05,27.3,28.3,2003500,56349000.0,1919357.14,2613918.49,0.0,0.0,40.751943,40.751943,4,1992-03-20,1,,,28.3,0.0,
000002,1993-03-05,28.3,28.7,26.7,26.7,1742500,48076975.0,1810842.25,2466135.11,-0.056537,-0.056537,38.447946,38.447946,4,1992-03-20,1,,,28.3,-0.056537,
000002,1993-03-08,26.85,28.5,26.85,27.8,2038000,56744800.0,1885446.23,2567736.19,0.041199,0.041199,40.031944,40.031944,4,1992-03-20,1,,,26.7,0.041199,
000002,1993-03-09,27.8,28.0,27.1,28.0,1231000,33962300.0,1899010.6,2586209.11,0.007194,0.007194,40.319944,40.319944,4,1992-03-20,1,,,27.8,0.007194,
000002,1993-03-10,28.15,31.2,28.1,31.2,3053500,89711550.0,2116040.38,2881775.86,0.114286,0.114286,44.927937,44.927937,4,1992-03-20,1,,,28.0,0.114286,
000002,1993-03-11,31.35,31.35,30.25,30.9,5001000,154083475.0,2095693.84,2854066.48,-0.009615,-0.009615,44.495938,44.495938,4,1992-03-20,1,,,31.2,-0.009615,
000002,1993-03-12,31.05,31.2,30.35,31.2,3094500,95569650.0,2116040.38,2881775.86,0.009709,0.009709,44.927937,44.927937,4,1992-03-20,1,,,30.9,0.009709,
000002,1993-03-15,31.3,31.3,29.0,29.45,2835000,84312100.0,1997352.22,2720137.79,-0.05609,-0.05609,42.407941,42.407941,4,1992-03-20,1,,,31.2,-0.05609,
000002,1993-03-16,29.3,30.2,29.3,29.7,1259500,37499425.0,2014307.67,2743228.95,0.008489,0.008489,42.76794,42.76794,4,1992-03-20,1,,,29.45,0.008489,
000002,1993-03-17,29.7,29.7,28.5,28.8,1469000,42458475.0,1953268.04,2660100.8,-0.030303,-0.030303,41.471942,41.471942,4,1992-03-20,1,,,29.7,-0.030303,
000002,1993-03-18,28.8,30.0,28.7,29.45,1557000,45961050.0,1997352.22,2720137.79,0.022569,0.022569,42.407941,42.407941,4,1992-03-20,1,,,28.8,0.022569,
000002,1993-03-19,29.5,29.8,29.2,29.6,1185000,34969900.0,2007525.49,2733992.49,0.005093,0.005093,42.623941,42.623941,4,1992-03-20,1,,,29.45,0.005093,
000002,1993-03-22,29.45,29.45,28.3,28.5,1362500,39128100.0,1932921.5,2632391.41,-0.037162,-0.037162,41.039943,41.039943,4,1992-03-20,1,,,29.6,-0.037162,
000002,1993-03-23,28.5,29.3,28.2,28.65,1353000,38751025.0,1943094.77,2646246.11,0.005263,0.005263,41.255942,41.255942,4,1992-03-20,1,,,28.5,0.005263,
000002,1993-03-24,28.6,28.65,27.5,27.8,1365000,38270075.0,1885446.23,2567736.19,-0.029668,-0.029668,40.031944,40.031944,4,1992-03-20,1,,,28.65,-0.029668,
000002,1993-03-25,27.8,30.0,27.8,29.95,2710500,78723150.0,2031263.12,2766320.1,0.077338,0.077338,43.12794,43.12794,4,1992-03-20,1,,,27.8,0.077338,
000002,1993-03-26,30.1,30.3,29.45,29.6,3457000,103821250.0,2007525.49,2733992.49,-0.011686,-0.011686,42.62394,42.62394,4,1992-03-20,1,,,29.95,-0.011686,
000002,1993-03-29,29.6,30.2,29.45,29.5,1362500,40542725.0,2000743.31,2724756.02,-0.003378,-0.003378,42.479941,42.479941,4,1992-03-20,1,,,29.6,-0.003378,
000002,1993-03-30,29.5,30.15,29.3,30.05,1578000,46781175.0,2038045.3,2775556.56,0.018644,0.018644,43.27194,43.27194,4,1992-03-20,1,,,29.5,0.018644,
000002,1993-03-31,30.2,31.0,29.5,30.9,3277500,99965800.0,2095693.84,2854066.48,0.028286,0.028286,44.495938,44.495938,4,1992-03-20,1,,,30.05,0.028286,
000002,1993-04-01,31.0,31.05,30.7,30.95,3300000,102106550.0,2099084.93,2858684.71,0.001618,0.001618,44.567938,44.567938,4,1992-03-20,1,,,30.9,0.001618,
000002,1993-04-02,31.0,31.5,30.55,30.55,3738500,116312600.0,2071956.2,2821738.87,-0.012924,-0.012924,43.991939,43.991939,4,1992-03-20,1,,,30.95,-0.012924,
000002,1993-04-05,20.5,21.0,20.4,20.5,3716000,76774350.0,2085520.56,2840211.78,0.00851,0.006546,44.36631,44.27991,4,1993-04-05,1,,,30.55,-0.328969,
000002,1993-04-06,20.5,20.95,20.25,20.7,2252500,46400525.0,2105867.1,2867921.16,0.009756,0.009756,44.799152,44.711909,4,1993-04-05,1,,,20.5,0.009756,
000002,1993-04-07,20.85,21.5,20.85,21.5,3835500,81533000.0,2187253.27,2978758.69,0.038647,0.038647,46.53052,46.439905,4,1993-04-05,1,,,20.7,0.038647,
000002,1993-04-08,21.65,22.0,21.6,21.65,3990000,87063000.0,2202513.17,2999540.73,0.006977,0.006977,46.855152,46.763905,4,1993-04-05,1,,,21.5,0.006977,
000002,1993-04-09,21.8,21.95,21.2,21.4,3353500,72453650.0,2177079.99,2964904.0,-0.011547,-0.011547,46.314099,46.223906,4,1993-04-05,1,,,21.65,-0.011547,
000002,1993-04-12,21.55,22.5,21.55,22.05,3691500,81856875.0,2243206.26,3054959.5,0.030374,0.030374,47.720836,47.627903,4,1993-04-05,1,,,21.4,0.030374,
000002,1993-04-13,22.2,22.25,21.8,21.9,3171000,69687900.0,2227946.35,3034177.46,-0.006803,-0.006803,47.396204,47.303904,4,1993-04-05,1,,,22.05,-0.006803,
000002,1993-04-14,22.0,22.15,21.6,21.8,1986000,43461975.0,2217773.08,3020322.77,-0.004566,-0.004566,47.179783,47.087904,4,1993-04-05,1,,,21.9,-0.004566,
000002,1993-04-15,21.8,21.8,21.2,21.6,1643000,35475275.0,2197426.54,2992613.39,-0.009174,-0.009174,46.746941,46.655905,4,1993-04-05,1,,,21.8,-0.009174,
000002,1993-04-16,21.75,22.0,21.4,21.8,2455000,53349450.0,2217773.08,3020322.77,0.009259,0.009259,47.179783,47.087904,4,1993-04-05,1,,,21.6,0.009259,
000002,1993-04-19,21.95,22.0,21.4,21.4,1674500,36365075.0,2177079.99,2964904.0,-0.018349,-0.018349,46.314099,46.223906,4,1993-04-05,1,,,21.8,-0.018349,
000002,1993-04-20,21.4,21.7,21.3,21.5,1165500,24995300.0,2187253.27,2978758.69,0.004673,0.004673,46.53052,46.439905,4,1993-04-05,1,,,21.4,0.004673,
000002,1993-04-21,21.5,21.6,21.4,21.5,840500,18081500.0,2187253.27,2978758.69,0.0,0.0,46.53052,46.439905,4,1993-04-05,1,,,21.5,0.0,
000002,1993-04-22,21.5,21.6,21.1,21.2,909500,19536000.0,2156733.45,2937194.62,-0.013953,-0.013953,45.881257,45.791907,4,1993-04-05,1,,,21.5,-0.013953,
000002,1993-04-23,21.2,21.35,20.95,21.15,1457500,30757350.0,2151646.82,2930267.27,-0.002358,-0.002358,45.773047,45.683907,4,1993-04-05,1,,,21.2,-0.002358,
000002,1993-04-26,21.1,21.55,20.65,21.35,948500,20050875.0,2171993.36,2957976.66,0.009456,0.009456,46.205889,46.115906,4,1993-04-05,1,,,21.15,0.009456,
000002,1993-04-27,21.5,21.5,21.0,21.2,655000,13905775.0,2156733.45,2937194.62,-0.007026,-0.007026,45.881257,45.791907,4,1993-04-05,1,,,21.35,-0.007026,
000002,1993-04-28,21.05,21.4,21.05,21.3,615000,13076850.0,2166906.72,2951049.31,0.004717,0.004717,46.097678,46.007906,4,1993-04-05,1,,,21.2,0.004717,
000002,1993-04-29,21.3,21.45,20.8,20.85,593500,12516400.0,2121127.0,2888703.2,-0.021127,-0.021127,45.123784,45.035908,4,1993-04-05,1,,,21.3,-0.021127,
000002,1993-04-30,20.85,21.3,20.75,20.85,1093000,22878050.0,2121127.0,2888703.2,0.0,0.0,45.123784,45.035908,4,1993-04-05,1,,,20.85,0.0,
000002,1993-05-03,21.0,21.15,20.25,20.45,678500,13999300.0,2080433.92,2833284.43,-0.019185,-0.019185,44.258099,44.17191,4,1993-04-05,1,,,20.85,-0.019185,
000002,1993-05-04,20.4,21.0,20.0,20.6,1029500,21153975.0,2095693.83,2854066.47,0.007335,0.007335,44.582731,44.495909,4,1993-04-05,1,,,20.45,0.007335,
000002,1993-05-05,20.6,20.6,19.7,19.8,1556000,31313200.0,2014307.66,2743228.94,-0.038835,-0.038835,42.851363,42.767913,4,1993-04-05,1,,,20.6,-0.038835,
000002,1993-05-06,19.8,19.9,18.7,19.7,2672500,51623675.0,2004134.39,2729374.25,-0.005051,-0.005051,42.634942,42.551913,4,1993-04-05,1,,,19.8,-0.005051,
000002,1993-05-07,19.85,19.9,19.0,19.65,2460000,48124200.0,1999047.75,2722446.9,-0.002538,-0.002538,42.526731,42.443914,4,1993-04-05,1,,,19.7,-0.002538,
000002,1993-05-10,19.8,19.8,18.9,18.9,1537500,29867125.0,1922748.22,2618536.71,-0.038168,-0.038168,40.903574,40.823917,4,1993-04-05,1,,,19.65,-0.038168,
000002,1993-05-11,19.0,19.2,18.1,18.7,2092500,38964950.0,1902401.68,2590827.33,-0.010582,-0.010582,40.470732,40.391918,4,1993-04-05,1,,,18.9,-0.010582,
000002,1993-05-12,18.7,19.8,18.7,19.75,1615000,31332275.0,2009221.02,2736301.59,0.05615,0.05615,42.743152,42.659913,4,1993-04-05,1,,,18.7,0.05615,
000002,1993-05-13,19.9,20.5,19.7,20.3,2103000,42421575.0,2065174.01,2812502.39,0.027848,0.027848,43.933468,43.847911,4,1993-04-05,1,,,19.75,0.027848,
000002,1993-05-14,20.45,20.6,19.75,20.3,1568500,31810625.0,2065174.01,2812502.39,0.0,0.0,43.933468,43.847911,4,1993-04-05,1,,,20.3,0.0,
000002,1993-05-17,20.45,20.5,19.2,19.35,1064800,20917090.0,1968527.94,2680882.82,-0.046798,-0.046798,41.877468,41.795915,4,1993-04-05,1,,,20.3,-0.046798,
000002,1993-05-18,19.35,19.8,18.9,19.5,801600,15519595.0,1983787.85,2701664.86,0.007752,0.007752,42.2021,42.119914,4,1993-04-05,1,,,19.35,0.007752,
000002,1993-05-19,19.65,19.65,19.2,19.4,663100,12848920.0,1973614.57,2687810.17,-0.005128,-0.005128,41.985679,41.903915,4,1993-04-05,1,,,19.5,-0.005128,
000002,1993-05-20,19.4,19.4,19.0,19.05,670300,12854515.0,1938008.13,2639318.75,-0.018041,-0.018041,41.228205,41.147916,4,1993-04-05,1,,,19.4,-0.018041,
000002,1993-05-21,19.0,19.0,18.5,18.8,1133500,21328470.0,1912574.95,2604682.02,-0.013123,-0.013123,40.687153,40.607917,4,1993-04-05,1,,,19.05,-0.013123,
000002,1993-05-24,18.95,19.0,18.0,18.1,1138900,20735885.0,1841362.05,2507699.18,-0.037234,-0.037234,39.172205,39.09592,4,1993-04-05,1,,,18.8,-0.037234,
000002,1993-05-25,18.0,18.7,17.85,18.5,1219000,22271050.0,1882055.14,2563117.95,0.022099,0.022099,40.037889,39.959919,4,1993-04-05,1,,,18.1,0.022099,
000002,1993-05-26,18.5,18.85,18.2,18.2,1094000,20340430.0,1851535.32,2521553.87,-0.016216,-0.016216,39.388626,39.31192,4,1993-04-05,1,,,18.5,-0.016216,
000002,1993-05-27,18.05,18.4,17.9,18.15,698300,12696290.0,1846448.69,2514626.53,-0.002747,-0.002747,39.280416,39.20392,4,1993-04-05,1,,,18.2,-0.002747,
000002,1993-05-28,18.15,18.35,18.15,18.3,603600,11021645.0,1861708.59,2535408.56,0.008264,0.008264,39.605047,39.527919,4,1993-05-28,1,,,18.15,0.008264,
000002,1993-05-31,18.2,18.8,18.2,18.8,622200,11547745.0,1912574.95,2604682.02,0.027322,0.027322,40.687153,40.607917,4,1993-05-28,1,,,18.3,0.027322,
000002,1993-06-01,18.8,18.95,18.0,18.45,567200,10457825.0,1876968.5,2556190.6,-0.018617,-0.018617,39.929679,39.851919,4,1993-05-28,1,,,18.8,-0.018617,
000002,1993-06-02,18.4,18.7,18.15,18.6,429700,7915540.0,1892228.41,2576972.64,0.00813,0.00813,40.254311,40.175918,4,1993-05-28,1,,,18.45,0.00813,
000002,1993-06-03,18.7,18.85,18.35,18.8,763000,14254750.0,1912574.95,2604682.02,0.010753,0.010753,40.687153,40.607917,4,1993-05-28,1,,,18.6,0.010753,
000002,1993-06-04,18.8,18.9,18.3,18.45,593200,11029560.0,1876968.5,2556190.6,-0.018617,-0.018617,39.929679,39.851919,4,1993-05-28,1,,,18.8,-0.018617,
000002,1993-06-05,18.45,18.45,18.45,18.45,13717,253078.65,1876968.5,2556190.6,0.0,0.0,39.929679,39.851919,4,1993-05-28,1,,,18.45,0.0,
000002,1993-06-07,18.3,18.55,18.3,18.3,586700,10756815.0,1861708.59,2535408.56,-0.00813,-0.00813,39.605047,39.527919,4,1993-05-28,1,,,18.45,-0.00813,
000002,1993-06-08,18.3,18.35,18.1,18.15,313400,5714015.0,1846448.69,2514626.53,-0.008197,-0.008197,39.280416,39.20392,4,1993-05-28,1,,,18.3,-0.008197,
000002,1993-06-09,18.0,18.1,17.8,17.9,337500,6052550.0,1821015.51,2479989.8,-0.013774,-0.013774,38.739363,38.663921,4,1993-05-28,1,,,18.15,-0.013774,
000002,1993-06-10,17.9,18.0,17.8,17.85,309500,5532480.0,1815928.87,2473062.45,-0.002793,-0.002793,38.631153,38.555921,4,1993-05-28,1,,,17.9,-0.002793,
000002,1993-06-11,17.8,17.85,17.0,17.25,523500,9102140.0,1754889.25,2389934.3,-0.033613,-0.033613,37.332627,37.259924,4,1993-05-28,1,,,17.85,-0.033613,
000002,1993-06-14,17.3,17.35,16.45,16.6,709200,11797050.0,1688762.99,2299878.81,-0.037681,-0.037681,35.92589,35.855927,4,1993-05-28,1,,,17.25,-0.037681,
000002,1993-06-15,16.6,17.0,16.3,16.8,563700,9404950.0,1709109.53,2327588.19,0.012048,0.012048,36.358732,36.287926,4,1993-05-28,1,,,16.6,0.012048,
000002,1993-06-16,16.95,16.95,16.5,16.55,230000,3834125.0,1683676.35,2292951.46,-0.014881,-0.014881,35.81768,35.747927,4,1993-05-28,1,,,16.8,-0.014881,
000002,1993-06-17,16.55,16.7,16.45,16.55,231800,3836640.0,1683676.35,2292951.46,0.0,0.0,35.81768,35.747927,4,1993-05-28,1,,,16.55,0.0,
000002,1993-06-18,16.5,17.5,16.5,17.4,527400,9009270.0,1770149.15,2410716.34,0.05136,0.05136,37.657258,37.583923,4,1993-05-28,1,,,16.55,0.05136,
000002,1993-06-19,17.4,17.9,17.4,17.9,11640,202827.0,1821015.51,2479989.8,0.028736,0.028736,38.739363,38.663921,4,1993-05-28,1,,,17.4,0.028736,
000002,1993-06-21,17.55,17.85,17.0,17.0,855100,14856425.0,1729456.07,2355297.57,-0.050279,-0.050279,36.791574,36.719925,4,1993-05-28,1,,,17.9,-0.050279,
000002,1993-06-22,17.0,17.1,16.7,17.0,296600,5026600.0,1729456.07,2355297.57,0.0,0.0,36.791574,36.719925,4,1993-05-28,1,,,17.0,0.0,
000002,1993-06-23,17.0,17.2,16.9,17.1,232900,3969975.0,1739629.34,2369152.26,0.005882,0.005882,37.007995,36.935925,4,1993-05-28,1,,,17.0,0.005882,
000002,1993-06-24,17.0,17.5,17.0,17.4,380300,6596690.0,1770149.15,2410716.34,0.017544,0.017544,37.657258,37.583923,4,1993-05-28,1,,,17.1,0.017544,
000002,1993-06-25,17.4,17.45,16.75,16.9,330500,5645500.0,1719282.8,2341442.88,-0.028736,-0.028736,36.575153,36.503926,4,1993-05-28,1,,,17.4,-0.028736,
000002,1993-06-28,17.0,17.0,16.7,16.9,177200,2990515.0,1719282.8,2341442.88,0.0,0.0,36.575153,36.503926,4,1993-05-28,1,,,16.9,0.0,
000002,1993-06-29,16.9,17.1,16.9,16.95,239900,4065475.0,1724369.43,2348370.23,0.002959,0.002959,36.683364,36.611925,4,1993-05-28,1,,,16.9,0.002959,
000002,1993-06-30,17.0,17.0,16.7,16.7,242000,4061145.0,1698936.26,2313733.5,-0.014749,-0.014749,36.142311,36.071927,4,1993-05-28,1,,,16.95,-0.014749,
000002,1993-07-01,16.7,16.7,16.2,16.35,470600,7709770.0,1663329.81,2265242.08,-0.020958,-0.020958,35.384837,35.315928,4,1993-05-28,1,,,16.7,-0.020958,
000002,1993-07-02,16.3,17.0,15.7,16.8,875100,14089095.0,1709109.53,2327588.19,0.027523,0.027523,36.358732,36.287926,4,1993-05-28,1,,,16.35,0.027523,
000002,1993-07-03,16.8,17.8,16.8,17.8,9787,165314.3,1810842.24,2466135.1,0.059524,0.059524,38.522942,38.447922,4,1993-05-28,1,,,16.8,0.059524,
000002,1993-07-05,16.95,18.0,15.9,16.8,1340900,22766535.0,1709109.53,2327588.19,-0.05618,-0.05618,36.358732,36.287926,4,1993-05-28,1,,,17.8,-0.05618,
000002,1993-07-06,16.8,16.8,16.2,16.25,552200,9064030.0,1653156.54,2251387.39,-0.032738,-0.032738,35.168416,35.099929,4,1993-05-28,1,,,16.8,-0.032738,
000002,1993-07-07,16.25,16.55,16.0,16.15,550700,8893885.0,1642983.27,2237532.69,-0.006154,-0.006154,34.951995,34.883929,4,1993-05-28,1,,,16.25,-0.006154,
000002,1993-07-08,16.05,16.4,16.0,16.15,285500,4614410.0,1642983.27,2237532.69,0.0,0.0,34.951995,34.883929,4,1993-05-28,1,,,16.15,0.0,
000002,1993-07-09,16.0,16.4,15.7,15.85,374300,5980990.0,1612463.45,2195968.62,-0.018576,-0.018576,34.302732,34.23593,4,1993-05-28,1,,,16.15,-0.018576,
000002,1993-07-12,15.7,15.7,14.9,15.2,757300,11457770.0,1546337.19,2105913.12,-0.041009,-0.041009,32.895996,32.831933,4,1993-05-28,1,,,15.85,-0.041009,
000002,1993-07-13,15.2,15.2,14.7,15.0,445000,6675340.0,1525990.65,2078203.74,-0.013158,-0.013158,32.463154,32.399934,4,1993-05-28,1,,,15.2,-0.013158,
000002,1993-07-14,15.0,15.3,15.0,15.15,311700,4736535.0,1541250.56,2098985.78,0.01,0.01,32.787785,32.723933,4,1993-05-28,1,,,15.0,0.01,
000002,1993-07-15,15.1,15.1,14.65,14.7,312900,4629525.0,1495470.84,2036639.67,-0.029703,-0.029703,31.813891,31.751935,4,1993-05-28,1,,,15.15,-0.029703,
000002,1993-07-16,14.55,14.8,14.3,14.3,427000,6181615.0,1454777.75,1981220.9,-0.027211,-0.027211,30.948206,30.887937,4,1993-05-28,1,,,14.7,-0.027211,
000002,1993-07-17,14.3,14.7,14.3,14.7,5370,76948.6,1495470.84,2036639.67,0.027972,0.027972,31.813891,31.751935,4,1993-05-28,1,,,14.3,0.027972,
000002,1993-07-19,14.2,14.2,13.5,13.65,635300,8813810.0,1388651.49,1891165.4,-0.071429,-0.071429,29.54147,29.48394,4,1993-05-28,1,,,14.7,-0.071429,
000002,1993-07-20,13.5,13.8,12.65,13.7,932000,12167145.0,1393738.13,1898092.75,0.003663,0.003663,29.64968,29.59194,4,1993-05-28,1,,,13.65,0.003663,
000002,1993-07-21,13.85,14.0,12.95,13.3,987900,13418815.0,1353045.04,1842673.98,-0.029197,-0.029197,28.783996,28.727941,4,1993-05-28,1,,,13.7,-0.029197,
000002,1993-07-22,13.3,13.6,12.95,13.6,396700,5326565.0,1383564.86,1884238.06,0.022556,0.022556,29.433259,29.37594,4,1993-05-28,1,,,13.3,0.022556,
000002,1993-07-23,13.7,14.1,13.45,14.05,853200,11814645.0,1429344.58,1946584.17,0.033088,0.033088,30.407154,30.347938,4,1993-05-28,1,,,13.6,0.033088,
000002,1993-07-26,14.1,14.2,13.65,13.9,626000,8720580.0,1414084.67,1925802.13,-0.010676,-0.010676,30.082522,30.023939,4,1993-05-28,1,,,14.05,-0.010676,
000002,1993-07-27,13.9,14.7,13.7,14.6,934700,13389050.0,1485297.57,2022784.97,0.05036,0.05036,31.59747,31.535936,4,1993-05-28,1,,,13.9,0.05036,
000002,1993-07-28,14.75,15.3,14.6,14.9,1809700,27167825.0,1515817.38,2064349.05,0.020548,0.020548,32.246733,32.183934,4,1993-05-28,1,,,14.6,0.020548,
000002,1993-07-29,14.9,15.35,14.4,15.25,1026500,15175170.0,1551423.83,2112840.47,0.02349,0.02349,33.004206,32.939933,4,1993-05-28,1,,,14.9,0.02349,
000002,1993-07-30,15.4,15.7,15.0,15.5,1943200,30067565.0,1576857.01,2147477.2,0.016393,0.016393,33.545259,33.479932,4,1993-05-28,1,,,15.25,0.016393,
000002,1993-08-02,15.65,16.3,15.5,15.65,1590000,25329615.0,1592116.91,2168259.24,0.009677,0.009677,33.86989,33.803931,4,1993-05-28,1,,,15.5,0.009677,
000002,1993-08-03,15.5,15.7,15.05,15.2,900300,13848700.0,1546337.19,2105913.12,-0.028754,-0.028754,32.895996,32.831933,4,1993-05-28,1,,,15.65,-0.028754,
