Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,1993-02-02,23.8,25.25,23.8,24.9,583500,14414550.0,278695.79,591624.0,0.052854,0.052854,24.9,24.9,4,1992-05-07,1,,,23.65,0.052854,
000008,1993-02-03,25.0,25.3,24.0,24.3,482000,11932125.0,271980.23,577368.0,-0.024096,-0.024096,24.3,24.3,4,1992-05-07,1,,,24.9,-0.024096,
000008,1993-02-04,24.2,25.6,24.0,25.6,827500,20547600.0,286530.61,608256.0,0.053498,0.053498,25.6,25.6,4,1992-05-07,1,,,24.3,0.053498,
000008,1993-02-05,25.75,26.1,25.6,26.0,1067500,27604550.0,291007.65,617760.0,0.015625,0.015625,26.0,26.0,4,1992-05-07,1,,,25.6,0.015625,
000008,1993-02-08,26.0,27.7,26.0,27.0,746000,20227050.0,302200.25,641520.0,0.038462,0.038462,27.0,27.0,4,1992-05-07,1,,,26.0,0.038462,
000008,1993-02-09,27.0,27.0,25.8,26.15,580500,15316850.0,292686.54,621324.0,-0.031481,-0.031481,26.15,26.15,4,1992-05-07,1,,,27.0,-0.031481,
000008,1993-02-10,26.3,27.0,25.8,25.8,537500,14080600.0,288769.13,613008.0,-0.013384,-0.013384,25.8,25.8,4,1992-05-07,1,,,26.15,-0.013384,
000008,1993-02-11,25.95,26.0,25.0,25.0,369000,9453125.0,279815.05,594000.0,-0.031008,-0.031008,25.0,25.0,4,1992-05-07,1,,,25.8,-0.031008,
000008,1993-02-12,25.0,25.0,23.0,24.0,554500,13473200.0,268622.45,570240.0,-0.04,-0.04,24.0,24.0,4,1992-05-07,1,,,25.0,-0.04,
000008,1993-02-15,24.0,25.85,24.0,25.3,582500,14500100.0,283172.83,601128.0,0.054167,0.054167,25.3,25.3,4,1992-05-07,1,,,24.0,0.054167,
000008,1993-02-16,25.45,25.8,24.4,24.7,425500,10594125.0,276457.27,586872.0,-0.023715,-0.023715,24.7,24.7,4,1992-05-07,1,,,25.3,-0.023715,
000008,1993-02-17,24.6,25.8,24.3,25.75,332500,8325700.0,288209.5,611820.0,0.04251,0.04251,25.75,25.75,4,1992-05-07,1,,,24.7,0.04251,
000008,1993-02-18,25.9,26.0,24.9,25.95,729000,18712400.0,290448.02,616572.0,0.007767,0.007767,25.95,25.95,4,1992-05-07,1,,,25.75,0.007767,
000008,1993-02-19,26.1,27.0,26.1,27.0,1544000,41117475.0,302200.25,641520.0,0.040462,0.040462,27.0,27.0,4,1992-05-07,1,,,25.95,0.040462,
000008,1993-02-22,27.15,28.0,26.3,26.7,1260000,34166925.0,298842.47,634392.0,-0.011111,-0.011111,26.7,26.7,4,1992-05-07,1,,,27.0,-0.011111,
000008,1993-02-23,26.85,26.85,25.4,25.4,391000,10176300.0,284292.09,603504.0,-0.048689,-0.048689,25.4,25.4,4,1992-05-07,1,,,26.7,-0.048689,
000008,1993-02-24,25.4,26.7,24.5,24.85,863500,21962925.0,278136.16,590436.0,-0.021654,-0.021654,24.85,24.85,4,1992-05-07,1,,,25.4,-0.021654,
000008,1993-02-25,25.0,26.4,24.7,25.95,626000,15995400.0,290448.02,616572.0,0.044266,0.044266,25.95,25.95,4,1992-05-07,1,,,24.85,0.044266,
000008,1993-02-26,25.95,26.1,25.0,25.4,353500,8994175.0,284292.09,603504.0,-0.021195,-0.021195,25.4,25.4,4,1992-05-07,1,,,25.95,-0.021195,
000008,1993-03-01,25.4,25.4,24.4,24.7,229000,5663150.0,276457.27,586872.0,-0.027559,-0.027559,24.7,24.7,4,1992-05-07,1,,,25.4,-0.027559,
000008,1993-03-02,24.7,24.7,23.8,23.85,293000,7035850.0,266943.56,566676.0,-0.034413,-0.034413,23.85,23.85,4,1992-05-07,1,,,24.7,-0.034413,
000008,1993-03-03,23.85,24.45,23.3,23.45,221000,5239325.0,262466.52,557172.0,-0.016771,-0.016771,23.45,23.45,4,1992-05-07,1,,,23.85,-0.016771,
000008,1993-03-04,23.5,24.1,22.55,23.5,415500,9696600.0,263026.15,558360.0,0.002132,0.002132,23.5,23.5,4,1992-05-07,1,,,23.45,0.002132,
000008,1993-03-05,23.5,23.55,21.0,21.0,247500,5590600.0,235044.64,498960.0,-0.106383,-0.106383,21.0,21.0,4,1992-05-07,1,,,23.5,-0.106383,
000008,1993-03-08,21.0,22.5,21.0,21.8,540500,11837725.0,243998.72,517968.0,0.038095,0.038095,21.8,21.8,4,1992-05-07,1,,,21.0,0.038095,
000008,1993-03-09,21.8,21.95,21.0,21.4,317000,6772150.0,239521.68,508464.0,-0.018349,-0.018349,21.4,21.4,4,1992-05-07,1,,,21.8,-0.018349,
000008,1993-03-10,21.55,23.5,21.45,23.5,523000,11722825.0,263026.15,558360.0,0.098131,0.098131,23.5,23.5,4,1992-05-07,1,,,21.4,0.098131,
000008,1993-03-11,23.65,24.2,22.95,23.75,651000,15447925.0,265824.3,564300.0,0.010638,0.010638,23.75,23.75,4,1992-05-07,1,,,23.5,0.010638,
000008,1993-03-12,23.9,24.5,23.65,24.5,443000,10661225.0,274218.75,582120.0,0.031579,0.031579,24.5,24.5,4,1992-05-07,1,,,23.75,0.031579,
000008,1993-03-15,24.6,24.6,22.75,22.9,424000,9793100.0,256310.59,544104.0,-0.065306,-0.065306,22.9,22.9,4,1992-05-07,1,,,24.5,-0.065306,
000008,1993-03-16,23.0,23.2,22.7,23.0,135000,3103300.0,257429.85,546480.0,0.004367,0.004367,23.0,23.0,4,1992-05-07,1,,,22.9,0.004367,
000008,1993-03-17,22.9,22.9,21.5,22.0,212500,4690250.0,246237.24,522720.0,-0.043478,-0.043478,22.0,22.0,4,1992-05-07,1,,,23.0,-0.043478,
000008,1993-03-18,22.0,23.0,21.6,22.4,190000,4264275.0,250714.28,532224.0,0.018182,0.018182,22.4,22.4,4,1992-05-07,1,,,22.0,0.018182,
000008,1993-03-19,22.4,22.5,21.8,22.5,108500,2425250.0,251833.55,534600.0,0.004464,0.004464,22.5,22.5,4,1992-05-07,1,,,22.4,0.004464,
000008,1993-03-22,22.35,22.35,21.0,21.2,183000,3913175.0,237283.16,503712.0,-0.057778,-0.057778,21.2,21.2,4,1992-05-07,1,,,22.5,-0.057778,
000008,1993-03-23,21.3,21.8,20.8,21.1,266500,5640325.0,236163.9,501336.0,-0.004717,-0.004717,21.1,21.1,4,1992-05-07,1,,,21.2,-0.004717,
000008,1993-03-24,20.95,21.2,20.2,20.4,241500,4984375.0,228329.08,484704.0,-0.033175,-0.033175,20.4,20.4,4,1992-05-07,1,,,21.1,-0.033175,
000008,1993-03-25,20.4,22.2,20.1,22.2,291500,6171375.0,248475.76,527472.0,0.088235,0.088235,22.2,22.2,4,1992-05-07,1,,,20.4,0.088235,
000008,1993-03-26,22.35,22.4,21.5,21.65,365500,8062850.0,242319.83,514404.0,-0.024775,-0.024775,21.65,21.65,4,1992-05-07,1,,,22.2,-0.024775,
000008,1993-03-29,21.65,22.2,20.8,21.3,209500,4503225.0,238402.42,506088.0,-0.016166,-0.016166,21.3,21.3,4,1992-05-07,1,,,21.65,-0.016166,
000008,1993-03-30,21.4,22.55,20.9,22.0,196500,4240225.0,246237.24,522720.0,0.032864,0.032864,22.0,22.0,4,1992-05-07,1,,,21.3,0.032864,
000008,1993-03-31,22.0,22.0,20.7,21.4,522500,11148625.0,239521.68,508464.0,-0.027273,-0.027273,21.4,21.4,4,1992-05-07,1,,,22.0,-0.027273,
000008,1993-04-01,21.3,21.3,20.7,21.0,327000,6861125.0,235044.64,498960.0,-0.018692,-0.018692,21.0,21.0,4,1992-05-07,1,,,21.4,-0.018692,
000008,1993-04-02,21.0,21.0,20.0,20.3,257000,5243800.0,227209.82,482328.0,-0.033333,-0.033333,20.3,20.3,4,1992-05-07,1,,,21.0,-0.033333,
000008,1993-04-05,20.15,20.3,19.45,19.5,210500,4164825.0,218255.74,463320.0,-0.039409,-0.039409,19.5,19.5,4,1992-05-07,1,,,20.3,-0.039409,
000008,1993-04-06,19.4,20.45,19.2,20.0,199000,3935025.0,223852.04,475200.0,0.025641,0.025641,20.0,20.0,4,1992-05-07,1,,,19.5,0.025641,
000008,1993-04-07,20.0,20.8,20.0,20.7,285000,5823575.0,231686.86,491832.0,0.035,0.035,20.7,20.7,4,1992-05-07,1,,,20.0,0.035,
000008,1993-04-08,20.7,21.5,20.5,21.2,446000,9392525.0,237283.16,503712.0,0.024155,0.024155,21.2,21.2,4,1992-05-07,1,,,20.7,0.024155,
000008,1993-04-09,21.3,21.5,20.7,20.8,249000,5250375.0,232806.12,494208.0,-0.018868,-0.018868,20.8,20.8,4,1992-05-07,1,,,21.2,-0.018868,
000008,1993-04-12,20.95,21.5,20.95,21.35,461000,9791200.0,238962.05,507276.0,0.026442,0.026442,21.35,21.35,4,1992-05-07,1,,,20.8,0.026442,
000008,1993-04-13,21.5,22.0,21.0,21.8,503500,10842900.0,243998.72,517968.0,0.021077,0.021077,21.8,21.8,4,1992-05-07,1,,,21.35,0.021077,
000008,1993-04-14,21.95,22.0,21.3,21.75,442500,9671175.0,243439.09,516780.0,-0.002294,-0.002294,21.75,21.75,4,1992-05-07,1,,,21.8,-0.002294,
000008,1993-04-15,21.7,21.9,21.5,21.75,191500,4159875.0,243439.09,516780.0,0.0,0.0,21.75,21.75,4,1992-05-07,1,,,21.75,0.0,
000008,1993-04-16,21.8,22.45,21.75,22.25,386000,8518875.0,249035.39,528660.0,0.022989,0.022989,22.25,22.25,4,1992-05-07,1,,,21.75,0.022989,
000008,1993-04-19,22.25,22.4,21.75,21.75,200000,4404275.0,243439.09,516780.0,-0.022472,-0.022472,21.75,21.75,4,1992-05-07,1,,,22.25,-0.022472,
000008,1993-04-20,21.8,21.8,21.4,21.5,92000,1981675.0,240640.94,510840.0,-0.011494,-0.011494,21.5,21.5,4,1992-05-07,1,,,21.75,-0.011494,
000008,1993-04-21,21.5,21.55,21.15,21.4,72500,1551150.0,239521.68,508464.0,-0.004651,-0.004651,21.4,21.4,4,1992-05-07,1,,,21.5,-0.004651,
000008,1993-04-22,21.2,21.5,21.1,21.15,100000,2134450.0,236723.53,502524.0,-0.011682,-0.011682,21.15,21.15,4,1992-05-07,1,,,21.4,-0.011682,
000008,1993-04-23,21.05,21.15,20.5,20.9,103000,2149325.0,233925.38,496584.0,-0.01182,-0.01182,20.9,20.9,4,1992-05-07,1,,,21.15,-0.01182,
000008,1993-04-26,20.8,21.5,20.6,21.3,67500,1420475.0,238402.42,506088.0,0.019139,0.019139,21.3,21.3,4,1992-05-07,1,,,20.9,0.019139,
000008,1993-04-27,21.45,21.45,20.9,21.2,63500,1350650.0,237283.16,503712.0,-0.004695,-0.004695,21.2,21.2,4,1992-05-07,1,,,21.3,-0.004695,
000008,1993-04-28,21.05,21.45,21.05,21.2,84500,1800100.0,237283.16,503712.0,0.0,0.0,21.2,21.2,4,1992-05-07,1,,,21.2,0.0,
000008,1993-04-29,21.2,21.3,20.6,20.6,67000,1403125.0,230567.6,489456.0,-0.028302,-0.028302,20.6,20.6,4,1992-05-07,1,,,21.2,-0.028302,
000008,1993-04-30,20.6,21.5,20.6,21.0,70000,1468000.0,235044.64,498960.0,0.019417,0.019417,21.0,21.0,4,1992-05-07,1,,,20.6,0.019417,
000008,1993-05-03,21.0,21.0,20.25,20.4,48000,983425.0,228329.08,484704.0,-0.028571,-0.028571,20.4,20.4,4,1992-05-07,1,,,21.0,-0.028571,
000008,1993-05-04,20.4,20.7,20.1,20.3,95000,1940475.0,227209.82,482328.0,-0.004902,-0.004902,20.3,20.3,4,1992-05-07,1,,,20.4,-0.004902,
000008,1993-05-05,20.2,20.25,19.6,19.7,81000,1612800.0,220494.26,468072.0,-0.029557,-0.029557,19.7,19.7,4,1992-05-07,1,,,20.3,-0.029557,
000008,1993-05-06,19.5,19.55,18.2,19.2,151500,2857225.0,214897.96,456192.0,-0.025381,-0.025381,19.2,19.2,4,1992-05-07,1,,,19.7,-0.025381,
000008,1993-05-07,19.2,19.5,18.4,18.95,179000,3399000.0,212099.81,450252.0,-0.013021,-0.013021,18.95,18.95,4,1992-05-07,1,,,19.2,-0.013021,
000008,1993-05-10,18.95,18.95,17.95,18.0,90000,1653025.0,201466.84,427680.0,-0.050132,-0.050132,18.0,18.0,4,1992-05-07,1,,,18.95,-0.050132,
000008,1993-05-11,18.0,18.0,17.0,17.7,197000,3431575.0,198109.06,420552.0,-0.016667,-0.016667,17.7,17.7,4,1992-05-07,1,,,18.0,-0.016667,
000008,1993-05-12,17.7,18.5,17.5,18.3,261500,4723400.0,204824.62,434808.0,0.033898,0.033898,18.3,18.3,4,1992-05-07,1,,,17.7,0.033898,
000008,1993-05-13,18.45,19.0,18.1,18.9,264000,4921700.0,211540.18,449064.0,0.032787,0.032787,18.9,18.9,4,1992-05-07,1,,,18.3,0.032787,
000008,1993-05-14,18.9,19.2,18.3,18.9,240500,4533550.0,211540.18,449064.0,0.0,0.0,18.9,18.9,4,1992-05-07,1,,,18.9,0.0,
000008,1993-05-17,19.0,19.0,17.85,17.85,215100,3889750.0,199787.95,424116.0,-0.055556,-0.055556,17.85,17.85,4,1992-05-07,1,,,18.9,-0.055556,
000008,1993-05-18,17.85,18.6,17.3,18.25,153000,2746320.0,204264.99,433620.0,0.022409,0.022409,18.25,18.25,4,1992-05-07,1,,,17.85,0.022409,
000008,1993-05-19,18.25,18.5,17.6,17.9,128100,2305955.0,200347.58,425304.0,-0.019178,-0.019178,17.9,17.9,4,1992-05-07,1,,,18.25,-0.019178,
000008,1993-05-20,17.9,17.9,17.4,17.45,106900,1882930.0,195310.9,414612.0,-0.02514,-0.02514,17.45,17.45,4,1992-05-07,1,,,17.9,-0.02514,
000008,1993-05-21,17.45,17.45,16.8,17.0,206900,3523450.0,190274.23,403920.0,-0.025788,-0.025788,17.0,17.0,4,1992-05-07,1,,,17.45,-0.025788,
000008,1993-05-24,16.35,16.6,16.0,16.2,161100,2620070.0,181320.15,384912.0,-0.047059,-0.047059,16.2,16.2,4,1992-05-07,1,,,17.0,-0.047059,
000008,1993-05-25,16.05,16.7,15.9,16.7,248400,4043065.0,186916.45,396792.0,0.030864,0.030864,16.7,16.7,4,1992-05-07,1,,,16.2,0.030864,
000008,1993-05-26,16.7,16.95,16.2,16.2,258700,4293255.0,181320.15,384912.0,-0.02994,-0.02994,16.2,16.2,4,1992-05-07,1,,,16.7,-0.02994,
000008,1993-05-27,16.05,16.45,15.8,16.0,181200,2920245.0,179081.63,380160.0,-0.012346,-0.012346,16.0,16.0,4,1992-05-07,1,,,16.2,-0.012346,
000008,1993-05-28,16.15,16.45,15.9,16.05,231300,3722110.0,179641.26,381348.0,0.003125,0.003125,16.05,16.05,4,1992-05-07,1,,,16.0,0.003125,
000008,1993-05-31,13.0,13.7,12.9,13.65,217600,2909690.0,225328.74,470269.8,0.041601,0.038976,16.717696,16.675565,4,1993-05-31,1,,,16.05,-0.149533,
000008,1993-06-01,13.8,13.85,12.75,13.1,275500,3624175.0,216249.56,451321.2,-0.040293,-0.040293,16.044089,16.003656,4,1993-05-31,1,,,13.65,-0.040293,
000008,1993-06-02,13.2,13.5,12.9,13.5,199100,2627660.0,222852.6,465102.0,0.030534,0.030534,16.533985,16.492317,4,1993-05-31,1,,,13.1,0.030534,
000008,1993-06-03,13.6,13.9,13.35,13.8,411300,5630980.0,227804.88,475437.6,0.022222,0.022222,16.901407,16.858813,4,1993-05-31,1,,,13.5,0.022222,
000008,1993-06-04,13.9,13.95,13.4,13.5,259700,3559045.0,222852.6,465102.0,-0.021739,-0.021739,16.533985,16.492317,4,1993-05-31,1,,,13.8,-0.021739,
000008,1993-06-05,13.5,13.5,13.5,13.5,5392,72792.0,222852.6,465102.0,0.0,0.0,16.533985,16.492317,4,1993-05-31,1,,,13.5,0.0,
000008,1993-06-07,13.5,13.55,13.1,13.2,96500,1292625.0,217900.32,454766.4,-0.022222,-0.022222,16.166563,16.125821,4,1993-05-31,1,,,13.5,-0.022222,
000008,1993-06-08,13.2,13.4,13.1,13.1,130400,1723805.0,216249.56,451321.2,-0.007576,-0.007576,16.044089,16.003656,4,1993-05-31,1,,,13.2,-0.007576,
000008,1993-06-09,13.1,13.2,12.9,13.0,91200,1188960.0,214598.8,447876.0,-0.007634,-0.007634,15.921615,15.88149,4,1993-05-31,1,,,13.1,-0.007634,
000008,1993-06-10,13.0,13.15,12.85,12.9,47600,617425.0,212948.04,444430.8,-0.007692,-0.007692,15.799141,15.759325,4,1993-05-31,1,,,13.0,-0.007692,
000008,1993-06-11,13.05,13.05,12.5,12.65,140300,1783470.0,208821.14,435817.8,-0.01938,-0.01938,15.492956,15.453912,4,1993-05-31,1,,,12.9,-0.01938,
000008,1993-06-14,12.7,12.7,11.65,12.1,97600,1184635.0,199741.96,416869.2,-0.043478,-0.043478,14.81935,14.782002,4,1993-05-31,1,,,12.65,-0.043478,
000008,1993-06-15,12.2,12.5,11.8,12.15,142400,1729580.0,200567.34,418591.8,0.004132,0.004132,14.880587,14.843085,4,1993-05-31,1,,,12.1,0.004132,
000008,1993-06-16,12.2,12.25,12.0,12.0,83600,1007640.0,198091.2,413424.0,-0.012346,-0.012346,14.696876,14.659837,4,1993-05-31,1,,,12.15,-0.012346,
000008,1993-06-17,12.15,12.15,11.85,12.1,76000,909270.0,199741.96,416869.2,0.008333,0.008333,14.81935,14.782002,4,1993-05-31,1,,,12.0,0.008333,
000008,1993-06-18,12.1,13.0,12.05,13.0,246100,3089080.0,214598.8,447876.0,0.07438,0.07438,15.921615,15.88149,4,1993-05-31,1,,,12.1,0.07438,
000008,1993-06-19,13.0,13.5,13.0,13.5,7890,102886.0,222852.6,465102.0,0.038462,0.038462,16.533985,16.492317,4,1993-05-31,1,,,13.0,0.038462,
000008,1993-06-21,13.0,13.2,12.2,12.4,260500,3305255.0,204694.24,427204.8,-0.081481,-0.081481,15.186772,15.148498,4,1993-05-31,1,,,13.5,-0.081481,
000008,1993-06-22,12.4,12.5,12.15,12.45,89200,1103185.0,205519.62,428927.4,0.004032,0.004032,15.248008,15.209581,4,1993-05-31,1,,,12.4,0.004032,
000008,1993-06-23,12.55,12.75,12.4,12.65,51900,650280.0,208821.14,435817.8,0.016064,0.016064,15.492956,15.453912,4,1993-05-31,1,,,12.45,0.016064,
000008,1993-06-24,12.75,13.0,12.65,13.0,152700,1963285.0,214598.8,447876.0,0.027668,0.027668,15.921615,15.88149,4,1993-05-31,1,,,12.65,0.027668,
000008,1993-06-25,13.1,13.15,12.3,12.6,165900,2107135.0,207995.76,434095.2,-0.030769,-0.030769,15.431719,15.392829,4,1993-05-31,1,,,13.0,-0.030769,
000008,1993-06-28,12.5,12.6,12.3,12.45,73000,903235.0,205519.62,428927.4,-0.011905,-0.011905,15.248008,15.209581,4,1993-05-31,1,,,12.6,-0.011905,
000008,1993-06-29,12.5,12.7,12.45,12.45,43700,548070.0,205519.62,428927.4,0.0,0.0,15.248008,15.209581,4,1993-05-31,1,,,12.45,0.0,
000008,1993-06-30,12.5,12.6,12.3,12.35,73700,914745.0,203868.86,425482.2,-0.008032,-0.008032,15.125535,15.087416,4,1993-05-31,1,,,12.45,-0.008032,
000008,1993-07-01,12.2,12.3,11.75,12.1,216000,2578740.0,199741.96,416869.2,-0.020243,-0.020243,14.81935,14.782002,4,1993-05-31,1,,,12.35,-0.020243,
000008,1993-07-02,12.15,12.7,11.75,12.7,217500,2610695.0,209646.52,437540.4,0.049587,0.049587,15.554193,15.514994,4,1993-05-31,1,,,12.1,0.049587,
000008,1993-07-03,12.7,13.7,12.7,13.7,5894,75316.65,226154.12,471992.4,0.07874,0.07874,16.778933,16.736647,4,1993-05-31,1,,,12.7,0.07874,
000008,1993-07-05,12.7,13.6,12.4,12.65,449000,5842430.0,208821.14,435817.8,-0.076642,-0.076642,15.492956,15.453912,4,1993-05-31,1,,,13.7,-0.076642,
000008,1993-07-06,12.5,12.5,12.15,12.2,145100,1782685.0,201392.72,420314.4,-0.035573,-0.035573,14.941824,14.904168,4,1993-05-31,1,,,12.65,-0.035573,
000008,1993-07-07,12.0,12.5,12.0,12.2,75800,930600.0,201392.72,420314.4,0.0,0.0,14.941824,14.904168,4,1993-05-31,1,,,12.2,0.0,
000008,1993-07-08,12.35,12.35,12.05,12.15,76400,931910.0,200567.34,418591.8,-0.004098,-0.004098,14.880587,14.843085,4,1993-05-31,1,,,12.2,-0.004098,
000008,1993-07-09,12.1,12.15,11.8,11.9,97600,1169325.0,196440.44,409978.8,-0.020576,-0.020576,14.574402,14.537672,4,1993-05-31,1,,,12.15,-0.020576,
000008,1993-07-12,11.9,11.9,11.15,11.5,179100,2042665.0,189837.4,396198.0,-0.033613,-0.033613,14.084506,14.049011,4,1993-05-31,1,,,11.9,-0.033613,
000008,1993-07-13,11.65,11.65,11.2,11.4,69800,799720.0,188186.64,392752.8,-0.008696,-0.008696,13.962032,13.926845,4,1993-05-31,1,,,11.5,-0.008696,
000008,1993-07-14,11.4,11.8,11.4,11.4,115900,1345255.0,188186.64,392752.8,0.0,0.0,13.962032,13.926845,4,1993-05-31,1,,,11.4,0.0,
000008,1993-07-15,11.4,11.45,11.1,11.1,115800,1297425.0,183234.36,382417.2,-0.026316,-0.026316,13.59461,13.560349,4,1993-05-31,1,,,11.4,-0.026316,
000008,1993-07-16,11.1,11.15,10.9,10.95,118100,1298480.0,180758.22,377249.4,-0.013514,-0.013514,13.410899,13.377101,4,1993-05-31,1,,,11.1,-0.013514,
000008,1993-07-17,11.0,11.1,11.0,11.1,2708,29793.0,183234.36,382417.2,0.013699,0.013699,13.59461,13.560349,4,1993-05-31,1,,,10.95,0.013699,
000008,1993-07-19,10.8,10.85,10.0,10.3,168400,1759110.0,170028.28,354855.6,-0.072072,-0.072072,12.614818,12.583027,4,1993-05-31,1,,,11.1,-0.072072,
000008,1993-07-20,10.3,10.7,9.7,10.7,272700,2728235.0,176631.32,368636.4,0.038835,0.038835,13.104714,13.071688,4,1993-05-31,1,,,10.3,0.038835,
000008,1993-07-21,10.85,10.85,9.8,10.2,329000,3467400.0,168377.52,351410.4,-0.046729,-0.046729,12.492344,12.460862,4,1993-05-31,1,,,10.7,-0.046729,
000008,1993-07-22,10.2,10.5,10.0,10.4,114500,1179255.0,171679.04,358300.8,0.019608,0.019608,12.737292,12.705192,4,1993-05-31,1,,,10.2,0.019608,
000008,1993-07-23,10.4,10.8,10.35,10.7,209600,2216305.0,176631.32,368636.4,0.028846,0.028846,13.104714,13.071688,4,1993-05-31,1,,,10.4,0.028846,
000008,1993-07-26,10.8,10.8,10.2,10.5,134400,1407255.0,173329.8,361746.0,-0.018692,-0.018692,12.859766,12.827358,4,1993-05-31,1,,,10.7,-0.018692,
000008,1993-07-27,10.5,11.0,10.4,10.95,291100,3120800.0,180758.22,377249.4,0.042857,0.042857,13.410899,13.377101,4,1993-05-31,1,,,10.5,0.042857,
000008,1993-07-28,11.0,11.6,10.85,11.3,592400,6646525.0,186535.88,389307.6,0.031963,0.031963,13.839558,13.80468,4,1993-05-31,1,,,10.95,0.031963,
000008,1993-07-29,11.3,11.5,10.8,11.5,343300,3795200.0,189837.4,396198.0,0.017699,0.017699,14.084506,14.049011,4,1993-05-31,1,,,11.3,0.017699,
000008,1993-07-30,11.65,12.15,11.6,12.0,860000,10268040.0,198091.2,413424.0,0.043478,0.043478,14.696876,14.659837,4,1993-05-31,1,,,11.5,0.043478,
000008,1993-08-02,12.0,12.4,11.6,11.7,720300,8680615.0,193138.92,403088.4,-0.025,-0.025,14.329454,14.293341,4,1993-05-31,1,,,12.0,-0.025,
000008,1993-08-03,11.55,11.9,11.4,11.5,310200,3606975.0,189837.4,396198.0,-0.017094,-0.017094,14.084506,14.049011,4,1993-05-31,1,,,11.7,-0.017094,
000008,1993-08-04,11.35,11.7,11.35,11.6,207800,2390920.0,191488.16,399643.2,0.008696,0.008696,14.20698,14.171176,4,1993-05-31,1,,,11.5,0.008696,
000008,1993-08-05,11.8,11.95,11.6,11.9,231200,2721320.0,196440.44,409978.8,0.025862,0.025862,14.574402,14.537672,4,1993-05-31,1,,,11.6,0.025862,
000008,1993-08-06,11.9,12.0,11.6,11.65,258200,3046415.0,192313.54,401365.8,-0.021008,-0.021008,14.268217,14.232259,4,1993-05-31,1,,,11.9,-0.021008,
000008,1993-08-07,11.65,11.65,11.65,11.65,5208,60673.2,192313.54,401365.8,0.0,0.0,14.268217,14.232259,4,1993-05-31,1,,,11.65,0.0,
000008,1993-08-09,11.7,12.5,11.7,12.45,579500,7051155.0,205519.62,428927.4,0.06867,0.06867,15.248008,15.209581,4,1993-05-31,1,,,11.65,0.06867,
000008,1993-08-10,12.6,13.0,12.5,12.55,982100,12572195.0,207170.38,432372.6,0.008032,0.008032,15.370482,15.331746,4,1993-05-31,1,,,12.45,0.008032,
